MQ135_AirQuality,MQ7_CO_ppm,PM25_ugm3,Sound_dB,Scenario,Alert_Level,DateTime
0.48,4.86,33.3,59.7,SAFE,0,2026-01-04 22:52:28
0.23,5.67,34.6,64.1,SAFE,0,2026-01-04 22:52:29
0.19,8.34,16.0,45.3,SAFE,0,2026-01-04 22:52:30
0.32,8.1,27.0,63.0,SAFE,0,2026-01-04 22:52:31
0.19,8.36,11.4,50.2,SAFE,0,2026-01-04 22:52:32
0.24,7.8,34.5,67.9,SAFE,0,2026-01-04 22:52:33
0.33,6.8,24.2,50.7,SAFE,0,2026-01-04 22:52:34
0.2,6.51,20.9,47.4,SAFE,0,2026-01-04 22:52:35
0.13,4.38,20.5,60.7,SAFE,0,2026-01-04 22:52:36
0.11,5.08,28.3,66.3,SAFE,0,2026-01-04 22:52:37
0.24,4.48,26.9,52.7,SAFE,0,2026-01-04 22:52:38
0.39,5.57,16.7,66.7,SAFE,0,2026-01-04 22:52:39
0.24,4.51,11.3,52.8,SAFE,0,2026-01-04 22:52:40
0.32,5.99,16.9,45.2,SAFE,0,2026-01-04 22:52:41
0.39,8.08,24.2,54.8,SAFE,0,2026-01-04 22:52:42
0.46,4.3,17.9,60.0,SAFE,0,2026-01-04 22:52:43
0.42,5.2,20.0,48.5,SAFE,0,2026-01-04 22:52:44
0.22,4.58,14.1,54.4,SAFE,0,2026-01-04 22:52:45
0.43,8.9,27.0,58.6,SAFE,0,2026-01-04 22:52:46
0.12,8.86,23.8,54.3,SAFE,0,2026-01-04 22:52:47
0.25,6.64,27.6,60.7,SAFE,0,2026-01-04 22:52:48
0.12,8.01,33.1,67.7,SAFE,0,2026-01-04 22:52:49
0.3,4.2,32.5,51.0,SAFE,0,2026-01-04 22:52:50
0.47,5.94,10.4,52.8,SAFE,0,2026-01-04 22:52:51
0.47,8.55,20.9,50.1,SAFE,0,2026-01-04 22:52:52
0.34,5.0,33.4,61.4,SAFE,0,2026-01-04 22:52:53
0.4,8.91,11.8,59.9,SAFE,0,2026-01-04 22:52:54
0.28,7.9,34.6,67.7,SAFE,0,2026-01-04 22:52:55
0.46,4.46,21.9,67.5,SAFE,0,2026-01-04 22:52:56
0.14,5.6,13.2,50.6,SAFE,0,2026-01-04 22:52:57
0.34,6.14,26.0,63.0,SAFE,0,2026-01-04 22:52:58
0.43,8.84,11.6,67.1,SAFE,0,2026-01-04 22:52:59
0.19,5.4,12.7,65.3,SAFE,0,2026-01-04 22:53:00
0.29,6.29,32.5,64.5,SAFE,0,2026-01-04 22:53:01
0.41,7.34,15.6,45.8,SAFE,0,2026-01-04 22:53:02
0.33,6.37,13.4,50.4,SAFE,0,2026-01-04 22:53:03
0.32,5.91,14.9,45.1,SAFE,0,2026-01-04 22:53:04
0.48,7.84,33.8,50.0,SAFE,0,2026-01-04 22:53:05
0.26,7.77,11.3,48.5,SAFE,0,2026-01-04 22:53:06
0.42,4.43,31.3,50.5,SAFE,0,2026-01-04 22:53:07
0.32,7.14,24.0,67.9,SAFE,0,2026-01-04 22:53:08
0.36,7.57,25.2,54.6,SAFE,0,2026-01-04 22:53:09
0.24,6.7,31.3,60.1,SAFE,0,2026-01-04 22:53:10
0.3,5.28,25.1,65.3,SAFE,0,2026-01-04 22:53:11
0.19,8.36,17.6,64.7,SAFE,0,2026-01-04 22:53:12
0.31,4.39,11.1,66.9,SAFE,0,2026-01-04 22:53:13
0.12,7.13,24.7,66.3,SAFE,0,2026-01-04 22:53:14
0.4,5.02,22.1,54.5,SAFE,0,2026-01-04 22:53:15
0.41,4.01,18.8,45.8,SAFE,0,2026-01-04 22:53:16
0.21,5.22,14.0,56.2,SAFE,0,2026-01-04 22:53:17
0.17,4.04,28.5,51.0,SAFE,0,2026-01-04 22:53:18
0.13,7.98,20.7,53.2,SAFE,0,2026-01-04 22:53:19
0.11,6.67,26.4,61.6,SAFE,0,2026-01-04 22:53:20
0.32,8.36,24.1,59.3,SAFE,0,2026-01-04 22:53:21
0.27,4.58,32.0,51.8,SAFE,0,2026-01-04 22:53:22
0.1,4.48,18.6,48.8,SAFE,0,2026-01-04 22:53:23
0.45,4.22,32.1,66.4,SAFE,0,2026-01-04 22:53:24
0.41,4.58,15.9,46.1,SAFE,0,2026-01-04 22:53:25
0.33,8.77,29.7,64.0,SAFE,0,2026-01-04 22:53:26
0.19,4.35,29.5,52.2,SAFE,0,2026-01-04 22:53:27
0.22,7.97,19.2,64.9,SAFE,0,2026-01-04 22:53:28
0.37,4.6,24.6,64.0,SAFE,0,2026-01-04 22:53:29
0.25,8.13,28.1,61.9,SAFE,0,2026-01-04 22:53:30
0.49,8.03,29.4,52.7,SAFE,0,2026-01-04 22:53:31
0.38,8.0,12.4,66.0,SAFE,0,2026-01-04 22:53:32
0.29,6.74,33.6,61.9,SAFE,0,2026-01-04 22:53:33
0.24,4.32,29.8,47.4,SAFE,0,2026-01-04 22:53:34
0.25,6.28,20.7,49.7,SAFE,0,2026-01-04 22:53:35
0.25,5.78,27.0,61.0,SAFE,0,2026-01-04 22:53:36
0.5,6.06,22.1,48.8,SAFE,0,2026-01-04 22:53:37
0.12,4.46,16.5,48.7,SAFE,0,2026-01-04 22:53:38
0.42,6.32,16.9,55.2,SAFE,0,2026-01-04 22:53:39
0.38,6.52,13.8,51.7,SAFE,0,2026-01-04 22:53:40
0.43,8.27,23.4,61.6,SAFE,0,2026-01-04 22:53:41
0.19,7.5,16.0,64.5,SAFE,0,2026-01-04 22:53:42
0.13,7.27,27.8,53.2,SAFE,0,2026-01-04 22:53:43
0.27,7.05,16.9,47.6,SAFE,0,2026-01-04 22:53:44
0.21,5.64,10.2,55.1,SAFE,0,2026-01-04 22:53:45
0.16,6.2,28.2,61.4,SAFE,0,2026-01-04 22:53:46
0.42,4.74,16.6,63.3,SAFE,0,2026-01-04 22:53:47
0.2,7.52,17.1,51.4,SAFE,0,2026-01-04 22:53:48
0.3,6.86,16.9,56.0,SAFE,0,2026-01-04 22:53:49
0.44,6.28,28.7,58.5,SAFE,0,2026-01-04 22:53:50
0.41,8.54,15.5,64.5,SAFE,0,2026-01-04 22:53:51
0.31,5.45,31.1,53.1,SAFE,0,2026-01-04 22:53:52
0.25,4.9,34.3,54.1,SAFE,0,2026-01-04 22:53:53
0.31,8.19,23.7,49.9,SAFE,0,2026-01-04 22:53:54
0.17,6.52,11.1,51.1,SAFE,0,2026-01-04 22:53:55
0.19,5.22,28.1,46.5,SAFE,0,2026-01-04 22:53:56
0.28,6.44,13.3,68.0,SAFE,0,2026-01-04 22:53:57
0.39,8.25,21.3,62.5,SAFE,0,2026-01-04 22:53:58
0.27,6.79,20.0,61.0,SAFE,0,2026-01-04 22:53:59
0.18,5.93,15.7,47.7,SAFE,0,2026-01-04 22:54:00
0.44,8.06,20.4,65.3,SAFE,0,2026-01-04 22:54:01
0.37,6.71,13.0,61.0,SAFE,0,2026-01-04 22:54:02
0.35,5.13,10.8,66.1,SAFE,0,2026-01-04 22:54:03
0.32,5.31,23.9,52.0,SAFE,0,2026-01-04 22:54:04
0.17,7.38,29.7,63.2,SAFE,0,2026-01-04 22:54:05
0.16,8.91,17.1,64.2,SAFE,0,2026-01-04 22:54:06
0.22,8.09,20.5,60.8,SAFE,0,2026-01-04 22:54:07
0.26,6.53,12.8,49.7,SAFE,0,2026-01-04 22:54:08
0.26,6.32,15.6,64.0,SAFE,0,2026-01-04 22:54:09
0.11,4.66,18.1,54.5,SAFE,0,2026-01-04 22:54:10
0.25,8.36,24.0,59.6,SAFE,0,2026-01-04 22:54:11
0.19,4.78,27.0,63.3,SAFE,0,2026-01-04 22:54:12
0.37,6.36,28.4,45.5,SAFE,0,2026-01-04 22:54:13
0.21,7.77,20.8,46.3,SAFE,0,2026-01-04 22:54:14
0.26,8.56,21.5,51.8,SAFE,0,2026-01-04 22:54:15
0.33,8.5,11.0,45.8,SAFE,0,2026-01-04 22:54:16
0.42,7.79,25.7,64.4,SAFE,0,2026-01-04 22:54:17
0.16,5.07,13.2,64.5,SAFE,0,2026-01-04 22:54:18
0.4,6.67,32.1,46.5,SAFE,0,2026-01-04 22:54:19
0.48,8.12,18.1,52.8,SAFE,0,2026-01-04 22:54:20
0.18,6.46,28.9,58.3,SAFE,0,2026-01-04 22:54:21
0.14,7.66,12.8,53.8,SAFE,0,2026-01-04 22:54:22
0.39,4.0,14.1,62.5,SAFE,0,2026-01-04 22:54:23
0.39,6.43,12.3,57.1,SAFE,0,2026-01-04 22:54:24
0.26,7.02,29.1,53.8,SAFE,0,2026-01-04 22:54:25
0.22,5.1,21.6,57.5,SAFE,0,2026-01-04 22:54:26
0.17,8.62,12.1,61.3,SAFE,0,2026-01-04 22:54:27
0.35,4.58,22.2,51.5,SAFE,0,2026-01-04 22:54:28
0.33,6.41,10.8,45.8,SAFE,0,2026-01-04 22:54:29
0.39,4.65,27.7,64.7,SAFE,0,2026-01-04 22:54:30
0.16,6.11,31.4,46.5,SAFE,0,2026-01-04 22:54:31
0.29,5.24,34.2,58.5,SAFE,0,2026-01-04 22:54:32
0.48,8.73,13.7,67.9,SAFE,0,2026-01-04 22:54:33
0.25,6.45,16.5,60.2,SAFE,0,2026-01-04 22:54:34
0.13,8.81,34.9,45.8,SAFE,0,2026-01-04 22:54:35
0.48,4.62,17.4,64.9,SAFE,0,2026-01-04 22:54:36
0.36,5.94,22.7,54.7,SAFE,0,2026-01-04 22:54:37
0.46,4.32,15.5,51.2,SAFE,0,2026-01-04 22:54:38
0.27,6.21,30.3,66.5,SAFE,0,2026-01-04 22:54:39
0.32,5.32,24.3,64.2,SAFE,0,2026-01-04 22:54:40
0.49,4.91,32.4,61.3,SAFE,0,2026-01-04 22:54:41
0.22,6.84,19.0,48.3,SAFE,0,2026-01-04 22:54:42
0.15,4.69,13.4,55.9,SAFE,0,2026-01-04 22:54:43
0.34,7.96,16.7,55.4,SAFE,0,2026-01-04 22:54:44
0.46,6.69,32.7,67.8,SAFE,0,2026-01-04 22:54:45
0.42,6.5,22.4,45.0,SAFE,0,2026-01-04 22:54:46
0.43,5.2,30.1,48.3,SAFE,0,2026-01-04 22:54:47
0.44,5.73,19.3,59.9,SAFE,0,2026-01-04 22:54:48
0.36,8.79,13.3,64.5,SAFE,0,2026-01-04 22:54:49
0.32,6.6,18.2,55.8,SAFE,0,2026-01-04 22:54:50
0.2,6.05,34.5,45.2,SAFE,0,2026-01-04 22:54:51
0.47,6.25,25.6,57.2,SAFE,0,2026-01-04 22:54:52
0.17,8.11,28.3,55.5,SAFE,0,2026-01-04 22:54:53
0.24,6.66,13.4,61.1,SAFE,0,2026-01-04 22:54:54
0.32,7.11,20.5,54.3,SAFE,0,2026-01-04 22:54:55
0.4,4.64,18.2,48.7,SAFE,0,2026-01-04 22:54:56
0.22,8.63,33.4,50.3,SAFE,0,2026-01-04 22:54:57
0.29,8.66,10.3,46.2,SAFE,0,2026-01-04 22:54:58
0.42,8.22,27.2,51.0,SAFE,0,2026-01-04 22:54:59
0.4,7.5,12.1,66.5,SAFE,0,2026-01-04 22:55:00
0.22,5.12,21.1,54.2,SAFE,0,2026-01-04 22:55:01
0.25,5.47,32.6,53.0,SAFE,0,2026-01-04 22:55:02
0.31,6.94,23.7,53.4,SAFE,0,2026-01-04 22:55:03
0.22,6.91,23.8,48.4,SAFE,0,2026-01-04 22:55:04
0.41,7.69,27.9,61.8,SAFE,0,2026-01-04 22:55:05
0.23,4.32,20.6,47.4,SAFE,0,2026-01-04 22:55:06
0.37,5.81,25.9,49.7,SAFE,0,2026-01-04 22:55:07
0.34,6.65,31.2,61.3,SAFE,0,2026-01-04 22:55:08
0.25,4.01,17.9,61.9,SAFE,0,2026-01-04 22:55:09
0.19,6.49,25.9,52.0,SAFE,0,2026-01-04 22:55:10
0.14,7.98,33.0,57.3,SAFE,0,2026-01-04 22:55:11
0.39,8.29,31.3,67.9,SAFE,0,2026-01-04 22:55:12
0.41,8.9,17.7,59.4,SAFE,0,2026-01-04 22:55:13
0.14,6.55,28.5,49.9,SAFE,0,2026-01-04 22:55:14
0.41,4.84,33.9,54.7,SAFE,0,2026-01-04 22:55:15
0.43,8.43,29.4,62.4,SAFE,0,2026-01-04 22:55:16
0.47,6.11,25.5,54.2,SAFE,0,2026-01-04 22:55:17
0.27,6.21,29.6,49.5,SAFE,0,2026-01-04 22:55:18
0.19,4.76,34.3,48.0,SAFE,0,2026-01-04 22:55:19
0.48,7.07,11.6,55.5,SAFE,0,2026-01-04 22:55:20
0.37,4.44,12.3,55.6,SAFE,0,2026-01-04 22:55:21
0.33,7.66,12.8,66.7,SAFE,0,2026-01-04 22:55:22
0.25,5.37,12.1,47.2,SAFE,0,2026-01-04 22:55:23
0.37,7.89,22.1,53.4,SAFE,0,2026-01-04 22:55:24
0.34,7.39,31.5,65.3,SAFE,0,2026-01-04 22:55:25
0.12,8.79,16.7,53.3,SAFE,0,2026-01-04 22:55:26
0.19,6.2,18.3,57.9,SAFE,0,2026-01-04 22:55:27
0.38,5.4,19.3,66.0,SAFE,0,2026-01-04 22:55:28
0.32,5.64,21.8,62.6,SAFE,0,2026-01-04 22:55:29
0.24,6.08,32.8,65.4,SAFE,0,2026-01-04 22:55:30
0.46,6.0,12.1,61.5,SAFE,0,2026-01-04 22:55:31
0.5,6.92,18.7,48.5,SAFE,0,2026-01-04 22:55:32
0.41,7.96,18.2,51.3,SAFE,0,2026-01-04 22:55:33
0.42,4.26,23.2,46.8,SAFE,0,2026-01-04 22:55:34
0.16,6.81,15.6,53.2,SAFE,0,2026-01-04 22:55:35
0.17,8.76,24.0,57.7,SAFE,0,2026-01-04 22:55:36
0.34,5.68,28.6,48.1,SAFE,0,2026-01-04 22:55:37
0.25,5.91,14.5,64.8,SAFE,0,2026-01-04 22:55:38
0.29,4.89,23.3,45.7,SAFE,0,2026-01-04 22:55:39
0.22,5.73,34.6,56.3,SAFE,0,2026-01-04 22:55:40
0.42,7.85,23.1,61.3,SAFE,0,2026-01-04 22:55:41
0.38,6.87,28.2,59.7,SAFE,0,2026-01-04 22:55:42
0.46,6.55,10.6,60.9,SAFE,0,2026-01-04 22:55:43
0.4,5.44,30.2,46.8,SAFE,0,2026-01-04 22:55:44
0.33,7.15,33.4,64.9,SAFE,0,2026-01-04 22:55:45
0.2,4.82,21.8,50.0,SAFE,0,2026-01-04 22:55:46
0.24,4.56,29.4,53.0,SAFE,0,2026-01-04 22:55:47
0.41,4.66,27.4,61.1,SAFE,0,2026-01-04 22:55:48
0.14,8.65,21.7,49.9,SAFE,0,2026-01-04 22:55:49
0.3,8.46,17.9,60.2,SAFE,0,2026-01-04 22:55:50
0.28,8.63,25.4,46.7,SAFE,0,2026-01-04 22:55:51
0.28,5.8,14.6,46.6,SAFE,0,2026-01-04 22:55:52
0.15,4.58,17.0,52.9,SAFE,0,2026-01-04 22:55:53
0.47,6.54,13.0,63.7,SAFE,0,2026-01-04 22:55:54
0.45,5.38,19.4,54.7,SAFE,0,2026-01-04 22:55:55
0.37,4.32,17.0,47.6,SAFE,0,2026-01-04 22:55:56
0.21,8.57,22.0,54.8,SAFE,0,2026-01-04 22:55:57
0.42,7.55,16.9,57.7,SAFE,0,2026-01-04 22:55:58
0.46,7.46,26.7,49.7,SAFE,0,2026-01-04 22:55:59
0.14,6.51,17.8,63.3,SAFE,0,2026-01-04 22:56:00
0.25,8.96,19.9,48.5,SAFE,0,2026-01-04 22:56:01
0.27,5.89,10.1,48.8,SAFE,0,2026-01-04 22:56:02
0.43,8.79,12.9,65.4,SAFE,0,2026-01-04 22:56:03
0.14,6.01,22.0,47.7,SAFE,0,2026-01-04 22:56:04
0.3,8.48,11.9,61.6,SAFE,0,2026-01-04 22:56:05
0.27,8.75,25.2,45.1,SAFE,0,2026-01-04 22:56:06
0.36,4.56,34.0,62.0,SAFE,0,2026-01-04 22:56:07
0.34,6.92,23.5,54.9,SAFE,0,2026-01-04 22:56:08
0.15,7.34,30.2,53.8,SAFE,0,2026-01-04 22:56:09
0.48,8.78,25.2,60.9,SAFE,0,2026-01-04 22:56:10
0.32,4.41,26.7,46.7,SAFE,0,2026-01-04 22:56:11
0.34,5.39,30.1,47.8,SAFE,0,2026-01-04 22:56:12
0.15,7.99,29.5,49.6,SAFE,0,2026-01-04 22:56:13
0.28,8.06,23.0,66.4,SAFE,0,2026-01-04 22:56:14
0.12,6.7,30.8,62.2,SAFE,0,2026-01-04 22:56:15
0.42,4.1,22.7,62.3,SAFE,0,2026-01-04 22:56:16
0.28,8.26,29.7,67.2,SAFE,0,2026-01-04 22:56:17
0.17,8.32,28.2,50.4,SAFE,0,2026-01-04 22:56:18
0.48,8.62,17.8,52.3,SAFE,0,2026-01-04 22:56:19
0.1,7.42,33.9,58.3,SAFE,0,2026-01-04 22:56:20
0.13,8.14,19.6,48.1,SAFE,0,2026-01-04 22:56:21
0.1,5.0,30.4,67.7,SAFE,0,2026-01-04 22:56:22
0.2,8.45,16.9,49.6,SAFE,0,2026-01-04 22:56:23
0.18,4.27,14.8,49.2,SAFE,0,2026-01-04 22:56:24
0.36,4.98,34.0,47.2,SAFE,0,2026-01-04 22:56:25
0.35,6.9,34.9,57.2,SAFE,0,2026-01-04 22:56:26
0.1,5.58,11.0,56.6,SAFE,0,2026-01-04 22:56:27
0.34,8.74,33.8,47.1,SAFE,0,2026-01-04 22:56:28
0.25,8.79,27.8,51.3,SAFE,0,2026-01-04 22:56:29
0.12,7.64,30.9,64.9,SAFE,0,2026-01-04 22:56:30
0.44,8.85,19.5,50.3,SAFE,0,2026-01-04 22:56:31
0.13,7.32,31.6,54.0,SAFE,0,2026-01-04 22:56:32
0.15,4.98,13.2,46.9,SAFE,0,2026-01-04 22:56:33
0.31,7.74,13.3,61.2,SAFE,0,2026-01-04 22:56:34
0.42,7.59,18.0,45.1,SAFE,0,2026-01-04 22:56:35
0.2,4.42,19.2,47.6,SAFE,0,2026-01-04 22:56:36
0.44,4.0,18.8,58.4,SAFE,0,2026-01-04 22:56:37
0.35,8.98,15.3,65.6,SAFE,0,2026-01-04 22:56:38
0.46,7.31,22.0,60.2,SAFE,0,2026-01-04 22:56:39
0.48,4.31,15.5,67.2,SAFE,0,2026-01-04 22:56:40
0.25,4.5,21.6,51.6,SAFE,0,2026-01-04 22:56:41
0.39,4.29,10.7,67.3,SAFE,0,2026-01-04 22:56:42
0.16,7.99,12.5,48.2,SAFE,0,2026-01-04 22:56:43
0.34,4.52,10.7,48.4,SAFE,0,2026-01-04 22:56:44
0.13,6.1,19.8,55.9,SAFE,0,2026-01-04 22:56:45
0.1,8.01,12.4,56.7,SAFE,0,2026-01-04 22:56:46
0.15,5.01,32.7,66.8,SAFE,0,2026-01-04 22:56:47
0.11,5.05,30.1,56.0,SAFE,0,2026-01-04 22:56:48
0.25,7.88,24.7,58.8,SAFE,0,2026-01-04 22:56:49
0.43,7.59,28.6,56.0,SAFE,0,2026-01-04 22:56:50
0.26,8.63,12.6,58.7,SAFE,0,2026-01-04 22:56:51
0.17,4.29,23.3,60.1,SAFE,0,2026-01-04 22:56:52
0.27,6.27,34.4,47.6,SAFE,0,2026-01-04 22:56:53
0.39,5.13,31.2,45.9,SAFE,0,2026-01-04 22:56:54
0.49,6.1,15.1,64.8,SAFE,0,2026-01-04 22:56:55
0.32,7.89,18.5,47.4,SAFE,0,2026-01-04 22:56:56
0.39,4.69,33.7,49.8,SAFE,0,2026-01-04 22:56:57
0.17,4.93,17.8,45.9,SAFE,0,2026-01-04 22:56:58
0.35,6.82,25.3,46.7,SAFE,0,2026-01-04 22:56:59
0.24,4.39,29.9,65.2,SAFE,0,2026-01-04 22:57:00
0.32,5.27,28.6,67.5,SAFE,0,2026-01-04 22:57:01
0.46,5.49,22.7,60.1,SAFE,0,2026-01-04 22:57:02
0.2,7.02,14.7,48.3,SAFE,0,2026-01-04 22:57:03
0.38,6.5,15.9,53.6,SAFE,0,2026-01-04 22:57:04
0.35,4.4,34.1,58.1,SAFE,0,2026-01-04 22:57:05
0.15,5.7,18.1,62.9,SAFE,0,2026-01-04 22:57:06
0.17,7.78,18.7,61.7,SAFE,0,2026-01-04 22:57:07
0.1,6.08,35.0,48.1,SAFE,0,2026-01-04 22:57:08
0.2,8.36,13.2,48.9,SAFE,0,2026-01-04 22:57:09
0.27,5.47,33.8,53.7,SAFE,0,2026-01-04 22:57:10
0.31,5.3,32.0,46.0,SAFE,0,2026-01-04 22:57:11
0.47,6.07,30.0,52.6,SAFE,0,2026-01-04 22:57:12
0.22,6.69,14.4,47.2,SAFE,0,2026-01-04 22:57:13
0.37,4.75,23.2,51.2,SAFE,0,2026-01-04 22:57:14
0.33,5.98,20.8,58.7,SAFE,0,2026-01-04 22:57:15
0.29,7.86,16.0,45.7,SAFE,0,2026-01-04 22:57:16
0.11,7.03,21.2,51.2,SAFE,0,2026-01-04 22:57:17
0.35,7.64,26.9,57.8,SAFE,0,2026-01-04 22:57:18
0.22,7.47,13.4,51.1,SAFE,0,2026-01-04 22:57:19
0.24,7.74,25.5,58.4,SAFE,0,2026-01-04 22:57:20
0.23,4.81,34.9,46.2,SAFE,0,2026-01-04 22:57:21
0.21,6.58,27.4,60.5,SAFE,0,2026-01-04 22:57:22
0.48,5.27,13.1,67.7,SAFE,0,2026-01-04 22:57:23
0.19,4.9,13.1,49.0,SAFE,0,2026-01-04 22:57:24
0.43,4.01,13.3,61.2,SAFE,0,2026-01-04 22:57:25
0.11,6.49,20.1,56.2,SAFE,0,2026-01-04 22:57:26
0.48,4.77,20.2,50.4,SAFE,0,2026-01-04 22:57:27
0.38,6.15,11.3,56.1,SAFE,0,2026-01-04 22:57:28
0.32,8.92,19.9,64.9,SAFE,0,2026-01-04 22:57:29
0.21,8.41,10.6,64.7,SAFE,0,2026-01-04 22:57:30
0.4,4.52,23.8,59.4,SAFE,0,2026-01-04 22:57:31
0.4,5.42,23.7,58.1,SAFE,0,2026-01-04 22:57:32
0.39,6.75,29.8,51.5,SAFE,0,2026-01-04 22:57:33
0.38,6.71,26.3,46.5,SAFE,0,2026-01-04 22:57:34
0.11,4.48,14.8,53.5,SAFE,0,2026-01-04 22:57:35
0.45,4.27,18.6,52.1,SAFE,0,2026-01-04 22:57:36
0.38,4.86,18.7,45.4,SAFE,0,2026-01-04 22:57:37
0.15,7.68,12.5,54.5,SAFE,0,2026-01-04 22:57:38
0.17,7.81,33.0,46.5,SAFE,0,2026-01-04 22:57:39
0.23,4.94,13.5,54.6,SAFE,0,2026-01-04 22:57:40
0.34,6.74,14.1,61.2,SAFE,0,2026-01-04 22:57:41
0.49,4.75,24.2,48.5,SAFE,0,2026-01-04 22:57:42
0.34,4.6,23.8,65.9,SAFE,0,2026-01-04 22:57:43
0.31,5.8,33.7,62.9,SAFE,0,2026-01-04 22:57:44
0.33,5.58,17.6,60.4,SAFE,0,2026-01-04 22:57:45
0.17,8.12,13.5,53.1,SAFE,0,2026-01-04 22:57:46
0.3,8.5,20.8,51.1,SAFE,0,2026-01-04 22:57:47
0.12,5.27,30.6,45.5,SAFE,0,2026-01-04 22:57:48
0.23,5.84,29.2,49.2,SAFE,0,2026-01-04 22:57:49
0.15,8.6,34.8,59.0,SAFE,0,2026-01-04 22:57:50
0.33,8.11,24.0,62.4,SAFE,0,2026-01-04 22:57:51
0.5,4.71,23.4,53.3,SAFE,0,2026-01-04 22:57:52
0.2,4.66,22.7,63.1,SAFE,0,2026-01-04 22:57:53
0.24,7.52,14.7,52.2,SAFE,0,2026-01-04 22:57:54
0.29,6.32,25.9,57.3,SAFE,0,2026-01-04 22:57:55
0.29,4.94,21.0,56.1,SAFE,0,2026-01-04 22:57:56
0.27,6.52,25.1,45.9,SAFE,0,2026-01-04 22:57:57
0.19,6.48,27.6,55.9,SAFE,0,2026-01-04 22:57:58
0.17,4.0,11.7,67.9,SAFE,0,2026-01-04 22:57:59
0.45,4.29,23.9,58.2,SAFE,0,2026-01-04 22:58:00
0.41,6.06,11.4,50.7,SAFE,0,2026-01-04 22:58:01
0.49,4.21,25.6,51.1,SAFE,0,2026-01-04 22:58:02
0.35,7.49,30.0,63.6,SAFE,0,2026-01-04 22:58:03
0.38,7.46,33.1,67.9,SAFE,0,2026-01-04 22:58:04
0.38,7.71,13.9,67.2,SAFE,0,2026-01-04 22:58:05
0.34,4.43,17.8,63.7,SAFE,0,2026-01-04 22:58:06
0.21,7.95,17.6,60.8,SAFE,0,2026-01-04 22:58:07
0.47,4.42,27.1,55.7,SAFE,0,2026-01-04 22:58:08
0.36,5.62,30.0,45.6,SAFE,0,2026-01-04 22:58:09
0.22,7.98,10.9,66.1,SAFE,0,2026-01-04 22:58:10
0.24,7.01,22.3,51.6,SAFE,0,2026-01-04 22:58:11
0.36,4.25,31.0,59.6,SAFE,0,2026-01-04 22:58:12
0.25,7.78,24.2,56.3,SAFE,0,2026-01-04 22:58:13
0.46,6.23,21.1,55.1,SAFE,0,2026-01-04 22:58:14
0.26,5.05,23.5,53.2,SAFE,0,2026-01-04 22:58:15
0.37,5.57,29.5,67.1,SAFE,0,2026-01-04 22:58:16
0.49,5.15,29.9,54.4,SAFE,0,2026-01-04 22:58:17
0.19,5.81,34.9,60.6,SAFE,0,2026-01-04 22:58:18
0.17,4.07,19.1,58.7,SAFE,0,2026-01-04 22:58:19
0.41,6.36,17.6,58.5,SAFE,0,2026-01-04 22:58:20
0.42,5.19,25.4,64.5,SAFE,0,2026-01-04 22:58:21
0.48,4.53,21.4,51.1,SAFE,0,2026-01-04 22:58:22
0.44,6.47,12.0,49.1,SAFE,0,2026-01-04 22:58:23
0.42,8.56,13.6,53.8,SAFE,0,2026-01-04 22:58:24
0.29,8.69,28.1,51.7,SAFE,0,2026-01-04 22:58:25
0.25,5.91,30.9,62.9,SAFE,0,2026-01-04 22:58:26
0.34,7.51,15.0,56.7,SAFE,0,2026-01-04 22:58:27
0.37,4.51,15.3,60.5,SAFE,0,2026-01-04 22:58:28
0.12,4.34,16.1,56.0,SAFE,0,2026-01-04 22:58:29
0.34,5.86,30.1,63.3,SAFE,0,2026-01-04 22:58:30
0.33,6.53,15.3,57.6,SAFE,0,2026-01-04 22:58:31
0.5,7.86,15.3,60.0,SAFE,0,2026-01-04 22:58:32
0.14,5.82,27.0,52.3,SAFE,0,2026-01-04 22:58:33
0.48,7.97,13.0,48.6,SAFE,0,2026-01-04 22:58:34
0.14,4.61,29.1,51.9,SAFE,0,2026-01-04 22:58:35
0.21,4.0,13.3,53.1,SAFE,0,2026-01-04 22:58:36
0.4,7.07,24.5,51.3,SAFE,0,2026-01-04 22:58:37
0.31,5.74,30.1,45.9,SAFE,0,2026-01-04 22:58:38
0.24,6.19,35.0,56.7,SAFE,0,2026-01-04 22:58:39
0.21,6.27,14.1,61.4,SAFE,0,2026-01-04 22:58:40
0.37,8.23,15.8,60.3,SAFE,0,2026-01-04 22:58:41
0.44,5.81,28.5,49.4,SAFE,0,2026-01-04 22:58:42
0.25,5.9,17.6,50.0,SAFE,0,2026-01-04 22:58:43
0.3,6.47,29.4,48.0,SAFE,0,2026-01-04 22:58:44
0.28,5.01,23.6,67.8,SAFE,0,2026-01-04 22:58:45
0.32,4.57,21.1,59.9,SAFE,0,2026-01-04 22:58:46
0.23,7.83,19.2,56.6,SAFE,0,2026-01-04 22:58:47
0.11,7.82,12.7,67.6,SAFE,0,2026-01-04 22:58:48
0.22,4.7,22.9,54.1,SAFE,0,2026-01-04 22:58:49
0.3,6.97,13.9,58.7,SAFE,0,2026-01-04 22:58:50
0.25,6.92,25.1,51.5,SAFE,0,2026-01-04 22:58:51
0.36,8.39,11.0,47.0,SAFE,0,2026-01-04 22:58:52
0.42,8.57,29.7,57.7,SAFE,0,2026-01-04 22:58:53
0.48,4.64,17.2,66.1,SAFE,0,2026-01-04 22:58:54
