MQ135_AirQuality,MQ7_CO_ppm,PM25_ugm3,Sound_dB,Scenario,Alert_Level,DateTime
0.03,3.15,15.6,81.0,NOISE_POLLUTED,2,2026-01-04 22:41:09
0.04,3.25,20.8,91.7,NOISE_POLLUTED,2,2026-01-04 22:41:10
0.08,2.98,28.4,94.9,NOISE_POLLUTED,2,2026-01-04 22:41:11
0.05,2.33,19.6,89.1,NOISE_POLLUTED,2,2026-01-04 22:41:12
0.02,2.74,19.9,83.0,NOISE_POLLUTED,2,2026-01-04 22:41:13
0.04,3.11,5.5,81.8,NOISE_POLLUTED,2,2026-01-04 22:41:14
0.04,3.09,10.8,82.9,NOISE_POLLUTED,2,2026-01-04 22:41:15
0.05,2.52,15.6,86.4,NOISE_POLLUTED,2,2026-01-04 22:41:16
0.04,3.46,23.5,80.8,NOISE_POLLUTED,2,2026-01-04 22:41:17
0.05,2.33,6.3,77.8,NOISE_POLLUTED,2,2026-01-04 22:41:18
0.08,3.21,19.7,88.5,NOISE_POLLUTED,2,2026-01-04 22:41:19
0.04,3.36,21.5,75.8,NOISE_POLLUTED,2,2026-01-04 22:41:20
0.07,3.14,25.5,79.9,NOISE_POLLUTED,2,2026-01-04 22:41:21
0.07,2.18,24.5,79.4,NOISE_POLLUTED,2,2026-01-04 22:41:22
0.08,2.03,29.4,83.5,NOISE_POLLUTED,2,2026-01-04 22:41:23
0.05,2.83,12.5,82.8,NOISE_POLLUTED,2,2026-01-04 22:41:24
0.06,3.03,22.8,90.0,NOISE_POLLUTED,2,2026-01-04 22:41:25
0.02,3.34,26.1,84.7,NOISE_POLLUTED,2,2026-01-04 22:41:26
0.05,2.78,6.7,76.0,NOISE_POLLUTED,2,2026-01-04 22:41:27
0.07,2.27,19.9,76.9,NOISE_POLLUTED,2,2026-01-04 22:41:28
0.08,2.9,26.8,80.2,NOISE_POLLUTED,2,2026-01-04 22:41:29
0.07,3.0,8.9,81.4,NOISE_POLLUTED,2,2026-01-04 22:41:30
0.05,2.77,19.8,88.7,NOISE_POLLUTED,2,2026-01-04 22:41:31
0.06,2.01,17.6,75.8,NOISE_POLLUTED,2,2026-01-04 22:41:32
0.04,3.02,22.4,79.0,NOISE_POLLUTED,2,2026-01-04 22:41:33
0.06,2.53,28.9,89.5,NOISE_POLLUTED,2,2026-01-04 22:41:34
0.07,3.47,28.6,78.2,NOISE_POLLUTED,2,2026-01-04 22:41:35
0.05,2.66,29.0,91.1,NOISE_POLLUTED,2,2026-01-04 22:41:36
0.08,2.61,8.8,92.4,NOISE_POLLUTED,2,2026-01-04 22:41:37
0.07,3.16,13.1,92.4,NOISE_POLLUTED,2,2026-01-04 22:41:38
0.07,3.25,24.0,82.6,NOISE_POLLUTED,2,2026-01-04 22:41:39
0.03,2.4,24.9,81.9,NOISE_POLLUTED,2,2026-01-04 22:41:40
0.03,2.61,27.2,76.1,NOISE_POLLUTED,2,2026-01-04 22:41:41
0.04,2.65,24.4,84.0,NOISE_POLLUTED,2,2026-01-04 22:41:42
0.06,3.2,10.9,79.4,NOISE_POLLUTED,2,2026-01-04 22:41:43
0.03,2.65,27.2,81.3,NOISE_POLLUTED,2,2026-01-04 22:41:44
0.02,2.57,14.7,76.7,NOISE_POLLUTED,2,2026-01-04 22:41:45
0.03,2.55,10.1,88.3,NOISE_POLLUTED,2,2026-01-04 22:41:46
0.05,2.29,18.7,80.5,NOISE_POLLUTED,2,2026-01-04 22:41:47
0.08,3.1,29.7,80.2,NOISE_POLLUTED,2,2026-01-04 22:41:48
0.04,2.28,20.3,85.1,NOISE_POLLUTED,2,2026-01-04 22:41:49
0.03,2.96,21.5,93.9,NOISE_POLLUTED,2,2026-01-04 22:41:50
0.03,3.18,10.3,90.9,NOISE_POLLUTED,2,2026-01-04 22:41:51
0.08,2.39,13.0,82.3,NOISE_POLLUTED,2,2026-01-04 22:41:52
0.03,2.86,28.6,84.9,NOISE_POLLUTED,2,2026-01-04 22:41:53
0.04,2.52,10.5,82.4,NOISE_POLLUTED,2,2026-01-04 22:41:54
0.07,2.7,5.7,80.4,NOISE_POLLUTED,2,2026-01-04 22:41:55
0.04,2.51,21.6,82.8,NOISE_POLLUTED,2,2026-01-04 22:41:56
0.04,2.16,15.3,78.5,NOISE_POLLUTED,2,2026-01-04 22:41:57
0.06,2.72,9.2,92.7,NOISE_POLLUTED,2,2026-01-04 22:41:58
0.05,2.35,5.3,91.7,NOISE_POLLUTED,2,2026-01-04 22:41:59
0.04,2.7,28.9,93.0,NOISE_POLLUTED,2,2026-01-04 22:42:00
0.08,2.21,6.7,89.7,NOISE_POLLUTED,2,2026-01-04 22:42:01
0.04,3.03,25.2,85.8,NOISE_POLLUTED,2,2026-01-04 22:42:02
0.06,2.63,5.8,76.3,NOISE_POLLUTED,2,2026-01-04 22:42:03
0.07,2.25,29.2,90.1,NOISE_POLLUTED,2,2026-01-04 22:42:04
0.07,3.12,13.5,85.5,NOISE_POLLUTED,2,2026-01-04 22:42:05
0.04,3.27,11.8,76.0,NOISE_POLLUTED,2,2026-01-04 22:42:06
0.06,2.92,20.8,87.8,NOISE_POLLUTED,2,2026-01-04 22:42:07
0.03,2.15,29.9,88.1,NOISE_POLLUTED,2,2026-01-04 22:42:08
0.05,3.17,7.5,93.5,NOISE_POLLUTED,2,2026-01-04 22:42:09
0.08,2.72,5.8,91.6,NOISE_POLLUTED,2,2026-01-04 22:42:10
0.07,2.34,26.7,88.0,NOISE_POLLUTED,2,2026-01-04 22:42:11
0.04,3.34,29.1,93.1,NOISE_POLLUTED,2,2026-01-04 22:42:12
0.05,2.59,19.7,77.0,NOISE_POLLUTED,2,2026-01-04 22:42:13
0.07,2.72,29.5,83.5,NOISE_POLLUTED,2,2026-01-04 22:42:14
0.05,2.43,12.5,87.8,NOISE_POLLUTED,2,2026-01-04 22:42:15
0.04,3.34,7.9,87.9,NOISE_POLLUTED,2,2026-01-04 22:42:16
0.04,3.1,24.4,84.3,NOISE_POLLUTED,2,2026-01-04 22:42:17
0.02,2.79,25.4,87.5,NOISE_POLLUTED,2,2026-01-04 22:42:18
0.08,2.75,13.3,87.0,NOISE_POLLUTED,2,2026-01-04 22:42:19
0.06,2.8,27.3,81.4,NOISE_POLLUTED,2,2026-01-04 22:42:20
0.04,3.39,7.1,86.3,NOISE_POLLUTED,2,2026-01-04 22:42:21
0.08,3.34,5.8,78.2,NOISE_POLLUTED,2,2026-01-04 22:42:22
0.04,2.79,11.3,86.3,NOISE_POLLUTED,2,2026-01-04 22:42:23
0.06,2.87,12.9,92.0,NOISE_POLLUTED,2,2026-01-04 22:42:24
0.04,2.54,22.3,93.4,NOISE_POLLUTED,2,2026-01-04 22:42:25
0.05,3.02,16.4,93.9,NOISE_POLLUTED,2,2026-01-04 22:42:26
0.06,3.35,9.4,94.0,NOISE_POLLUTED,2,2026-01-04 22:42:27
0.03,2.66,29.2,83.3,NOISE_POLLUTED,2,2026-01-04 22:42:28
0.08,2.04,27.2,88.5,NOISE_POLLUTED,2,2026-01-04 22:42:29
0.05,3.2,28.9,80.3,NOISE_POLLUTED,2,2026-01-04 22:42:30
0.07,2.89,21.1,93.0,NOISE_POLLUTED,2,2026-01-04 22:42:31
0.03,2.37,18.2,78.1,NOISE_POLLUTED,2,2026-01-04 22:42:32
0.03,2.1,7.1,86.4,NOISE_POLLUTED,2,2026-01-04 22:42:33
0.03,2.94,22.0,91.2,NOISE_POLLUTED,2,2026-01-04 22:42:34
0.07,2.83,8.4,91.6,NOISE_POLLUTED,2,2026-01-04 22:42:35
0.06,3.09,24.4,77.4,NOISE_POLLUTED,2,2026-01-04 22:42:36
0.05,2.62,9.5,82.2,NOISE_POLLUTED,2,2026-01-04 22:42:37
0.05,3.26,18.4,84.5,NOISE_POLLUTED,2,2026-01-04 22:42:38
0.04,2.76,20.9,93.0,NOISE_POLLUTED,2,2026-01-04 22:42:39
0.05,2.08,22.3,76.9,NOISE_POLLUTED,2,2026-01-04 22:42:40
0.07,3.22,20.2,79.6,NOISE_POLLUTED,2,2026-01-04 22:42:41
0.03,2.69,12.1,75.8,NOISE_POLLUTED,2,2026-01-04 22:42:42
0.03,3.41,25.9,76.0,NOISE_POLLUTED,2,2026-01-04 22:42:43
0.06,2.88,5.3,83.5,NOISE_POLLUTED,2,2026-01-04 22:42:44
0.06,3.34,23.7,90.6,NOISE_POLLUTED,2,2026-01-04 22:42:45
0.02,2.45,8.8,82.0,NOISE_POLLUTED,2,2026-01-04 22:42:46
0.07,2.12,26.5,75.9,NOISE_POLLUTED,2,2026-01-04 22:42:47
0.03,3.45,27.8,89.8,NOISE_POLLUTED,2,2026-01-04 22:42:48
0.03,2.05,17.9,94.8,NOISE_POLLUTED,2,2026-01-04 22:42:49
0.06,2.33,29.6,92.5,NOISE_POLLUTED,2,2026-01-04 22:42:50
0.04,2.89,13.9,83.7,NOISE_POLLUTED,2,2026-01-04 22:42:51
0.03,2.44,5.6,79.9,NOISE_POLLUTED,2,2026-01-04 22:42:52
0.07,2.2,11.1,86.4,NOISE_POLLUTED,2,2026-01-04 22:42:53
0.04,3.34,21.8,91.1,NOISE_POLLUTED,2,2026-01-04 22:42:54
0.02,2.46,5.2,90.4,NOISE_POLLUTED,2,2026-01-04 22:42:55
0.07,2.21,25.4,83.7,NOISE_POLLUTED,2,2026-01-04 22:42:56
0.05,2.86,27.7,76.9,NOISE_POLLUTED,2,2026-01-04 22:42:57
0.04,2.41,26.2,82.1,NOISE_POLLUTED,2,2026-01-04 22:42:58
0.07,3.46,17.9,77.2,NOISE_POLLUTED,2,2026-01-04 22:42:59
0.06,3.18,13.0,79.4,NOISE_POLLUTED,2,2026-01-04 22:43:00
0.08,2.28,16.9,92.6,NOISE_POLLUTED,2,2026-01-04 22:43:01
0.07,3.11,17.3,77.9,NOISE_POLLUTED,2,2026-01-04 22:43:02
0.06,2.51,18.6,86.8,NOISE_POLLUTED,2,2026-01-04 22:43:03
0.06,2.87,23.2,78.9,NOISE_POLLUTED,2,2026-01-04 22:43:04
0.05,3.12,6.2,94.3,NOISE_POLLUTED,2,2026-01-04 22:43:05
0.05,2.65,21.0,80.2,NOISE_POLLUTED,2,2026-01-04 22:43:06
0.05,2.31,11.8,89.3,NOISE_POLLUTED,2,2026-01-04 22:43:07
0.03,2.81,18.2,82.0,NOISE_POLLUTED,2,2026-01-04 22:43:08
0.06,2.05,17.1,83.4,NOISE_POLLUTED,2,2026-01-04 22:43:09
0.05,2.99,29.7,81.7,NOISE_POLLUTED,2,2026-01-04 22:43:10
0.05,2.29,5.3,78.7,NOISE_POLLUTED,2,2026-01-04 22:43:11
0.03,2.83,27.6,93.5,NOISE_POLLUTED,2,2026-01-04 22:43:12
0.05,2.56,11.6,81.2,NOISE_POLLUTED,2,2026-01-04 22:43:13
0.03,2.78,21.1,77.6,NOISE_POLLUTED,2,2026-01-04 22:43:14
0.05,2.44,25.0,83.4,NOISE_POLLUTED,2,2026-01-04 22:43:15
0.06,2.73,25.3,93.1,NOISE_POLLUTED,2,2026-01-04 22:43:16
0.02,2.62,19.0,75.1,NOISE_POLLUTED,2,2026-01-04 22:43:17
0.02,2.65,7.1,92.2,NOISE_POLLUTED,2,2026-01-04 22:43:18
0.06,2.61,8.1,75.9,NOISE_POLLUTED,2,2026-01-04 22:43:19
0.06,2.18,21.3,90.7,NOISE_POLLUTED,2,2026-01-04 22:43:20
0.02,2.57,9.4,92.1,NOISE_POLLUTED,2,2026-01-04 22:43:21
0.05,3.23,25.2,77.1,NOISE_POLLUTED,2,2026-01-04 22:43:22
0.06,2.94,23.9,83.3,NOISE_POLLUTED,2,2026-01-04 22:43:23
0.03,2.38,6.6,86.6,NOISE_POLLUTED,2,2026-01-04 22:43:24
0.06,2.2,22.0,77.3,NOISE_POLLUTED,2,2026-01-04 22:43:25
0.08,2.4,16.3,95.0,NOISE_POLLUTED,2,2026-01-04 22:43:26
0.05,3.08,22.0,83.9,NOISE_POLLUTED,2,2026-01-04 22:43:27
0.04,2.76,9.1,81.9,NOISE_POLLUTED,2,2026-01-04 22:43:28
0.08,2.49,9.2,94.1,NOISE_POLLUTED,2,2026-01-04 22:43:29
0.07,2.45,29.9,83.8,NOISE_POLLUTED,2,2026-01-04 22:43:30
0.02,2.57,5.8,86.7,NOISE_POLLUTED,2,2026-01-04 22:43:31
0.03,2.6,9.5,89.8,NOISE_POLLUTED,2,2026-01-04 22:43:32
0.05,2.94,7.2,85.0,NOISE_POLLUTED,2,2026-01-04 22:43:33
0.03,2.04,13.1,77.0,NOISE_POLLUTED,2,2026-01-04 22:43:34
0.04,2.92,12.0,79.2,NOISE_POLLUTED,2,2026-01-04 22:43:35
0.02,2.49,23.2,82.0,NOISE_POLLUTED,2,2026-01-04 22:43:36
0.02,2.69,17.6,84.2,NOISE_POLLUTED,2,2026-01-04 22:43:37
0.05,2.58,12.1,76.8,NOISE_POLLUTED,2,2026-01-04 22:43:38
0.05,3.0,20.7,76.8,NOISE_POLLUTED,2,2026-01-04 22:43:39
0.03,2.62,10.1,87.8,NOISE_POLLUTED,2,2026-01-04 22:43:40
0.04,2.93,16.3,90.4,NOISE_POLLUTED,2,2026-01-04 22:43:41
0.04,2.33,18.0,83.0,NOISE_POLLUTED,2,2026-01-04 22:43:42
0.04,3.26,13.9,76.8,NOISE_POLLUTED,2,2026-01-04 22:43:43
0.03,2.48,7.9,79.9,NOISE_POLLUTED,2,2026-01-04 22:43:44
0.04,2.44,11.0,77.2,NOISE_POLLUTED,2,2026-01-04 22:43:45
0.06,3.42,19.0,90.9,NOISE_POLLUTED,2,2026-01-04 22:43:46
0.03,2.36,19.2,75.5,NOISE_POLLUTED,2,2026-01-04 22:43:47
0.05,2.78,7.0,90.8,NOISE_POLLUTED,2,2026-01-04 22:43:48
0.07,2.0,20.8,80.0,NOISE_POLLUTED,2,2026-01-04 22:43:49
0.06,2.9,13.6,77.8,NOISE_POLLUTED,2,2026-01-04 22:43:50
0.04,2.8,25.0,82.5,NOISE_POLLUTED,2,2026-01-04 22:43:51
0.04,2.43,20.7,75.6,NOISE_POLLUTED,2,2026-01-04 22:43:52
0.06,2.18,16.6,76.5,NOISE_POLLUTED,2,2026-01-04 22:43:53
0.03,2.72,12.8,87.9,NOISE_POLLUTED,2,2026-01-04 22:43:54
0.04,3.38,28.3,84.9,NOISE_POLLUTED,2,2026-01-04 22:43:55
0.04,2.43,8.3,93.7,NOISE_POLLUTED,2,2026-01-04 22:43:56
0.02,2.54,21.6,75.0,NOISE_POLLUTED,2,2026-01-04 22:43:57
0.03,2.83,15.2,85.1,NOISE_POLLUTED,2,2026-01-04 22:43:58
0.04,2.69,18.1,86.4,NOISE_POLLUTED,2,2026-01-04 22:43:59
0.05,2.33,22.3,85.9,NOISE_POLLUTED,2,2026-01-04 22:44:00
0.07,3.45,16.0,83.3,NOISE_POLLUTED,2,2026-01-04 22:44:01
0.08,2.62,29.2,84.1,NOISE_POLLUTED,2,2026-01-04 22:44:02
0.03,2.47,15.0,82.0,NOISE_POLLUTED,2,2026-01-04 22:44:03
0.05,2.48,28.4,90.0,NOISE_POLLUTED,2,2026-01-04 22:44:04
0.02,2.79,27.2,85.5,NOISE_POLLUTED,2,2026-01-04 22:44:05
0.03,3.0,6.8,76.0,NOISE_POLLUTED,2,2026-01-04 22:44:06
0.02,3.19,16.2,86.2,NOISE_POLLUTED,2,2026-01-04 22:44:07
0.08,2.01,7.1,85.2,NOISE_POLLUTED,2,2026-01-04 22:44:08
0.04,2.9,12.4,82.7,NOISE_POLLUTED,2,2026-01-04 22:44:09
0.04,3.08,16.2,92.4,NOISE_POLLUTED,2,2026-01-04 22:44:10
0.04,2.39,9.6,88.2,NOISE_POLLUTED,2,2026-01-04 22:44:11
0.03,2.12,25.0,84.4,NOISE_POLLUTED,2,2026-01-04 22:44:12
0.04,2.64,8.8,84.0,NOISE_POLLUTED,2,2026-01-04 22:44:13
0.03,2.12,19.7,82.9,NOISE_POLLUTED,2,2026-01-04 22:44:14
0.03,3.11,23.2,92.7,NOISE_POLLUTED,2,2026-01-04 22:44:15
0.04,2.36,14.1,93.7,NOISE_POLLUTED,2,2026-01-04 22:44:16
0.02,3.29,6.0,85.5,NOISE_POLLUTED,2,2026-01-04 22:44:17
0.06,2.46,6.5,93.0,NOISE_POLLUTED,2,2026-01-04 22:44:18
0.02,3.05,24.9,90.0,NOISE_POLLUTED,2,2026-01-04 22:44:19
0.06,3.09,16.6,92.8,NOISE_POLLUTED,2,2026-01-04 22:44:20
0.03,3.37,10.4,81.8,NOISE_POLLUTED,2,2026-01-04 22:44:21
0.05,3.24,12.6,91.3,NOISE_POLLUTED,2,2026-01-04 22:44:22
0.05,2.81,23.2,92.7,NOISE_POLLUTED,2,2026-01-04 22:44:23
0.04,3.17,29.6,90.2,NOISE_POLLUTED,2,2026-01-04 22:44:24
0.06,2.52,19.3,84.4,NOISE_POLLUTED,2,2026-01-04 22:44:25
0.07,3.42,8.9,84.0,NOISE_POLLUTED,2,2026-01-04 22:44:26
0.03,2.14,9.5,83.3,NOISE_POLLUTED,2,2026-01-04 22:44:27
0.08,3.17,21.9,75.1,NOISE_POLLUTED,2,2026-01-04 22:44:28
0.04,2.73,23.0,84.9,NOISE_POLLUTED,2,2026-01-04 22:44:29
0.08,2.59,14.3,80.7,NOISE_POLLUTED,2,2026-01-04 22:44:30
0.04,2.47,28.4,78.8,NOISE_POLLUTED,2,2026-01-04 22:44:31
0.03,2.28,21.4,90.9,NOISE_POLLUTED,2,2026-01-04 22:44:32
0.08,2.32,26.3,92.9,NOISE_POLLUTED,2,2026-01-04 22:44:33
0.07,2.18,21.6,76.8,NOISE_POLLUTED,2,2026-01-04 22:44:34
0.04,2.64,5.4,93.2,NOISE_POLLUTED,2,2026-01-04 22:44:35
0.04,2.77,21.6,75.0,NOISE_POLLUTED,2,2026-01-04 22:44:36
0.07,2.6,18.1,80.1,NOISE_POLLUTED,2,2026-01-04 22:44:37
0.03,2.29,6.0,94.2,NOISE_POLLUTED,2,2026-01-04 22:44:38
0.03,2.04,13.3,75.3,NOISE_POLLUTED,2,2026-01-04 22:44:39
0.02,2.37,11.6,90.0,NOISE_POLLUTED,2,2026-01-04 22:44:40
0.05,2.02,15.7,77.9,NOISE_POLLUTED,2,2026-01-04 22:44:41
0.04,3.19,27.0,76.0,NOISE_POLLUTED,2,2026-01-04 22:44:42
0.08,2.49,27.8,94.0,NOISE_POLLUTED,2,2026-01-04 22:44:43
0.05,3.24,12.5,91.9,NOISE_POLLUTED,2,2026-01-04 22:44:44
0.03,2.25,9.5,86.6,NOISE_POLLUTED,2,2026-01-04 22:44:45
0.07,2.15,10.0,92.0,NOISE_POLLUTED,2,2026-01-04 22:44:46
0.03,2.06,22.0,91.0,NOISE_POLLUTED,2,2026-01-04 22:44:47
0.03,3.03,22.5,89.0,NOISE_POLLUTED,2,2026-01-04 22:44:48
0.07,2.26,27.0,83.1,NOISE_POLLUTED,2,2026-01-04 22:44:49
0.07,2.93,29.4,94.3,NOISE_POLLUTED,2,2026-01-04 22:44:50
0.02,2.45,28.4,82.6,NOISE_POLLUTED,2,2026-01-04 22:44:51
0.05,3.42,28.7,83.0,NOISE_POLLUTED,2,2026-01-04 22:44:52
0.04,3.43,6.2,89.0,NOISE_POLLUTED,2,2026-01-04 22:44:53
0.05,2.04,13.4,91.6,NOISE_POLLUTED,2,2026-01-04 22:44:54
0.06,2.01,26.6,75.2,NOISE_POLLUTED,2,2026-01-04 22:44:55
0.04,3.47,6.8,93.2,NOISE_POLLUTED,2,2026-01-04 22:44:56
0.05,2.78,24.0,92.8,NOISE_POLLUTED,2,2026-01-04 22:44:57
0.04,3.39,21.2,81.4,NOISE_POLLUTED,2,2026-01-04 22:44:58
0.03,2.91,27.2,89.7,NOISE_POLLUTED,2,2026-01-04 22:44:59
0.05,3.32,20.6,89.2,NOISE_POLLUTED,2,2026-01-04 22:45:00
0.04,3.14,16.7,87.9,NOISE_POLLUTED,2,2026-01-04 22:45:01
0.04,3.27,25.4,77.0,NOISE_POLLUTED,2,2026-01-04 22:45:02
0.05,3.03,15.5,90.0,NOISE_POLLUTED,2,2026-01-04 22:45:03
0.07,3.08,5.8,84.8,NOISE_POLLUTED,2,2026-01-04 22:45:04
0.05,3.03,16.6,92.3,NOISE_POLLUTED,2,2026-01-04 22:45:05
0.06,2.57,16.8,82.9,NOISE_POLLUTED,2,2026-01-04 22:45:06
0.05,2.01,6.4,76.2,NOISE_POLLUTED,2,2026-01-04 22:45:07
0.03,3.09,11.0,90.6,NOISE_POLLUTED,2,2026-01-04 22:45:08
0.04,2.07,11.4,92.6,NOISE_POLLUTED,2,2026-01-04 22:45:09
0.08,2.85,15.2,84.6,NOISE_POLLUTED,2,2026-01-04 22:45:10
0.02,2.85,16.4,79.0,NOISE_POLLUTED,2,2026-01-04 22:45:11
0.03,2.43,16.1,82.4,NOISE_POLLUTED,2,2026-01-04 22:45:12
0.07,3.21,15.7,76.0,NOISE_POLLUTED,2,2026-01-04 22:45:13
0.05,2.17,19.6,75.3,NOISE_POLLUTED,2,2026-01-04 22:45:14
0.04,3.04,28.7,84.1,NOISE_POLLUTED,2,2026-01-04 22:45:15
0.07,3.5,8.8,91.6,NOISE_POLLUTED,2,2026-01-04 22:45:16
0.02,2.93,5.0,87.7,NOISE_POLLUTED,2,2026-01-04 22:45:17
0.05,3.17,25.1,77.5,NOISE_POLLUTED,2,2026-01-04 22:45:18
0.05,3.04,6.4,78.6,NOISE_POLLUTED,2,2026-01-04 22:45:19
0.05,2.08,25.9,92.6,NOISE_POLLUTED,2,2026-01-04 22:45:20
0.03,2.77,22.7,83.9,NOISE_POLLUTED,2,2026-01-04 22:45:21
0.05,2.91,17.8,87.3,NOISE_POLLUTED,2,2026-01-04 22:45:22
0.03,2.3,23.1,88.3,NOISE_POLLUTED,2,2026-01-04 22:45:23
0.06,2.08,20.2,76.8,NOISE_POLLUTED,2,2026-01-04 22:45:24
0.08,3.28,11.4,86.9,NOISE_POLLUTED,2,2026-01-04 22:45:25
0.04,3.07,25.6,93.8,NOISE_POLLUTED,2,2026-01-04 22:45:26
0.06,2.11,5.3,80.9,NOISE_POLLUTED,2,2026-01-04 22:45:27
0.08,2.63,13.7,75.2,NOISE_POLLUTED,2,2026-01-04 22:45:28
0.04,2.98,27.2,86.9,NOISE_POLLUTED,2,2026-01-04 22:45:29
0.04,2.78,27.2,81.6,NOISE_POLLUTED,2,2026-01-04 22:45:30
0.04,3.44,7.6,80.2,NOISE_POLLUTED,2,2026-01-04 22:45:31
0.04,2.84,13.0,94.5,NOISE_POLLUTED,2,2026-01-04 22:45:32
0.07,2.62,14.7,82.3,NOISE_POLLUTED,2,2026-01-04 22:45:33
0.04,2.11,15.3,89.7,NOISE_POLLUTED,2,2026-01-04 22:45:34
0.03,3.43,22.2,83.2,NOISE_POLLUTED,2,2026-01-04 22:45:35
0.07,3.17,19.6,85.2,NOISE_POLLUTED,2,2026-01-04 22:45:36
0.02,3.23,26.9,79.9,NOISE_POLLUTED,2,2026-01-04 22:45:37
0.07,2.76,25.3,80.5,NOISE_POLLUTED,2,2026-01-04 22:45:38
0.07,3.45,8.0,86.2,NOISE_POLLUTED,2,2026-01-04 22:45:39
0.04,3.1,6.3,80.5,NOISE_POLLUTED,2,2026-01-04 22:45:40
0.05,2.64,14.9,80.0,NOISE_POLLUTED,2,2026-01-04 22:45:41
0.06,2.35,24.9,93.2,NOISE_POLLUTED,2,2026-01-04 22:45:42
0.05,3.32,14.3,85.7,NOISE_POLLUTED,2,2026-01-04 22:45:43
0.05,2.47,14.9,88.5,NOISE_POLLUTED,2,2026-01-04 22:45:44
0.07,3.36,24.6,94.7,NOISE_POLLUTED,2,2026-01-04 22:45:45
0.02,2.95,11.3,77.0,NOISE_POLLUTED,2,2026-01-04 22:45:46
0.08,2.0,28.7,86.0,NOISE_POLLUTED,2,2026-01-04 22:45:47
0.08,2.93,20.7,94.3,NOISE_POLLUTED,2,2026-01-04 22:45:48
0.03,2.21,13.2,77.1,NOISE_POLLUTED,2,2026-01-04 22:45:49
0.03,2.84,24.8,90.9,NOISE_POLLUTED,2,2026-01-04 22:45:50
0.04,3.14,17.5,75.4,NOISE_POLLUTED,2,2026-01-04 22:45:51
0.07,2.96,7.8,89.3,NOISE_POLLUTED,2,2026-01-04 22:45:52
0.03,2.5,28.1,76.9,NOISE_POLLUTED,2,2026-01-04 22:45:53
0.03,3.05,14.2,86.9,NOISE_POLLUTED,2,2026-01-04 22:45:54
0.06,3.07,16.8,87.3,NOISE_POLLUTED,2,2026-01-04 22:45:55
0.03,2.55,26.1,76.5,NOISE_POLLUTED,2,2026-01-04 22:45:56
0.03,3.21,13.4,77.9,NOISE_POLLUTED,2,2026-01-04 22:45:57
0.02,3.33,10.5,88.8,NOISE_POLLUTED,2,2026-01-04 22:45:58
0.04,2.43,11.6,83.5,NOISE_POLLUTED,2,2026-01-04 22:45:59
0.03,2.59,6.5,84.8,NOISE_POLLUTED,2,2026-01-04 22:46:00
0.08,2.38,17.7,90.0,NOISE_POLLUTED,2,2026-01-04 22:46:01
0.07,3.01,19.0,89.1,NOISE_POLLUTED,2,2026-01-04 22:46:02
0.07,2.58,20.7,93.6,NOISE_POLLUTED,2,2026-01-04 22:46:03
0.02,2.25,25.6,75.7,NOISE_POLLUTED,2,2026-01-04 22:46:04
0.03,3.19,10.8,89.9,NOISE_POLLUTED,2,2026-01-04 22:46:05
0.04,2.91,23.7,85.3,NOISE_POLLUTED,2,2026-01-04 22:46:06
0.06,3.02,22.9,80.0,NOISE_POLLUTED,2,2026-01-04 22:46:07
0.06,3.22,11.9,93.4,NOISE_POLLUTED,2,2026-01-04 22:46:08
0.08,2.63,16.1,82.5,NOISE_POLLUTED,2,2026-01-04 22:46:09
0.07,2.94,8.6,77.5,NOISE_POLLUTED,2,2026-01-04 22:46:10
0.03,2.09,6.5,86.6,NOISE_POLLUTED,2,2026-01-04 22:46:11
0.03,2.15,11.3,94.5,NOISE_POLLUTED,2,2026-01-04 22:46:12
0.08,3.28,5.2,75.3,NOISE_POLLUTED,2,2026-01-04 22:46:13
0.08,2.85,18.4,82.5,NOISE_POLLUTED,2,2026-01-04 22:46:14
0.07,3.46,18.4,90.3,NOISE_POLLUTED,2,2026-01-04 22:46:15
0.06,3.39,14.6,93.8,NOISE_POLLUTED,2,2026-01-04 22:46:16
0.03,2.28,28.0,83.7,NOISE_POLLUTED,2,2026-01-04 22:46:17
0.02,3.19,8.2,91.5,NOISE_POLLUTED,2,2026-01-04 22:46:18
0.03,3.21,14.1,83.3,NOISE_POLLUTED,2,2026-01-04 22:46:19
0.03,2.2,9.5,91.6,NOISE_POLLUTED,2,2026-01-04 22:46:20
0.05,2.18,9.6,86.4,NOISE_POLLUTED,2,2026-01-04 22:46:21
0.06,2.25,19.2,91.2,NOISE_POLLUTED,2,2026-01-04 22:46:22
0.03,2.34,12.2,80.9,NOISE_POLLUTED,2,2026-01-04 22:46:23
0.03,2.22,25.4,79.3,NOISE_POLLUTED,2,2026-01-04 22:46:24
0.03,2.92,15.8,93.6,NOISE_POLLUTED,2,2026-01-04 22:46:25
0.04,2.2,27.0,80.1,NOISE_POLLUTED,2,2026-01-04 22:46:26
0.04,3.02,19.0,77.5,NOISE_POLLUTED,2,2026-01-04 22:46:27
0.03,3.23,29.8,92.7,NOISE_POLLUTED,2,2026-01-04 22:46:28
0.05,2.59,22.5,80.2,NOISE_POLLUTED,2,2026-01-04 22:46:29
0.05,3.19,17.4,90.6,NOISE_POLLUTED,2,2026-01-04 22:46:30
0.05,3.04,10.0,78.2,NOISE_POLLUTED,2,2026-01-04 22:46:31
0.08,3.22,14.8,84.1,NOISE_POLLUTED,2,2026-01-04 22:46:32
